"1f78ea53-5e9c-46b6-8cd4-9d8a9c547a85","Waterloo","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"24944755-2f68-3778-974e-f572a9e30108","Super Trouper","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"506764b9-89d4-357a-8c66-a9d0bf526fd1","Ring Ring","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"5ee43a5f-94eb-3f0c-a1ec-e0476251d95f","ABBA","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"7401fb97-46e6-32cd-bd59-6c49debaa3ae","Voulez‐Vous","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"76bb9f69-b5c1-31be-9bbf-b4b3d98988b0","The Visitors","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"819a08ac-170e-3c0e-8a1d-8e3138d56f77","The Album","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"e464e167-83ab-3b59-88bd-262cf552056e","Arrival","d87e52c5-bb8d-4da8-b941-9f4928627dc8"
"83024532-0142-4ac5-b473-e38681350db0","Boys & Girls","40419b33-18e9-4d5a-a674-30b4bb14bac2"
"8898b8fb-057f-4887-8c69-7f3632529d87","Sound & Color","40419b33-18e9-4d5a-a674-30b4bb14bac2"
"da53c140-e1f0-4b00-8544-c10f0db2960c","iTunes Session","40419b33-18e9-4d5a-a674-30b4bb14bac2"
"00f64d57-aeaf-3925-ac5e-072fdcb7c3f6","ᛏᛉᚱ","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"0a321887-9d3d-3600-90d1-67540a409177","Cross Purposes","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"0db80cc3-becc-3ee7-8abe-de42d368ca54","Dehumanizer","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"230fa643-0fdf-34a4-b6e4-3cf8563dcf11","Headless Cross","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"35cb9c0a-3cce-3efd-ac19-014f4811620d","Mob Rules","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"3d824358-16fa-4716-8cf3-ef7d1a4641d7","Gr'ndlepol","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"43ac82b5-eceb-3909-a153-3c00ea9c7b9a","Heaven and Hell","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"5cbae3a0-6d55-497b-97b3-6c30a3264313","13","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"826c9743-a3f0-3479-bf06-8df2e140ef1d","Black Sabbath","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"8c292627-3459-3852-8ebc-226c12db175d","Vol 4","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"8ef6fc58-d87a-46cf-ab9d-077291784ada","Sabotage","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
"9ff01b54-79d5-343b-9a52-242e5627d652","Seventh Star","5182c1d9-c7d2-4dad-afa0-ccfeada921a8"
